Country,City,Industry,join_year,join_month,years_since_joined,investors_count,valuation_b
China,Beijing,"Supply chain, logistics, & delivery",2021,1,5.39,3,1.08
China,Shanghai,"Supply chain, logistics, & delivery",2021,1,5.39,3,1.08
United States,Sarasota,Consumer & retail,2022,6,4.01,3,1.07
United States,Atlanta,Other,2017,8,8.81,3,1.07
United Kingdom,Crewe,Fintech,2017,11,8.56,1,1.07
India,Gurgaon,"Supply chain, logistics, & delivery",2019,7,6.94,3,1.07
India,Gurgaon,E-commerce & direct-to-consumer,2021,12,4.47,3,1.07
United States,San Francisco,Fintech,2022,4,4.15,3,1.05
China,Beijing,E-commerce & direct-to-consumer,2015,7,10.89,3,1.05
United States,San Francisco,Data management & analytics,2019,10,6.66,3,1.05
United States,San Mateo,Mobile & telecommunications,2021,4,5.2,3,1.05
United States,San Francisco,Hardware,2021,11,4.6,3,1.05
United States,San Francisco,Internet software & services,2021,11,4.59,3,1.05
United States,Columbus,Fintech,2022,3,4.3,3,1.05
South Korea,Seongnam-Si,Health,2019,5,7.05,2,1.04
Israel,Jerusalem,Artificial intelligence,2018,2,8.32,2,1.03
United States,San Francisco,Hardware,2021,11,4.6,3,1.02
China,Hangzhou,Auto & transportation,2018,11,7.58,3,1.01
United States,Austin,Health,2022,1,4.41,3,1.01
United States,New York,Fintech,2022,8,3.84,1,1.0
United States,Sunnyvale,Auto & transportation,2022,6,4.01,3,1.0
France,Paris,"Supply chain, logistics, & delivery",2022,6,4.01,3,1.0
Ireland,Kilkenny,Fintech,2022,5,4.07,1,1.0
United States,San Francisco,Cybersecurity,2013,10,12.69,3,1.0
Israel,Tel Aviv,Cybersecurity,2022,6,4.03,3,1.0
India,New Delhi,E-commerce & direct-to-consumer,2014,5,12.08,3,1.0
United States,El Segundo,E-commerce & direct-to-consumer,2014,8,11.8,3,1.0
India,Bengaluru,Mobile & telecommunications,2014,12,11.54,3,1.0
China,Shanghai,Mobile & telecommunications,2015,1,11.46,0,1.0
United States,Fort Mill,Other,2015,1,11.44,2,1.0
China,Hangzhou,E-commerce & direct-to-consumer,2015,1,11.4,3,1.0
China,Shenzhen,E-commerce & direct-to-consumer,2015,3,11.29,3,1.0
China,Beijing,Fintech,2015,4,11.16,3,1.0
China,Beijing,Mobile & telecommunications,2015,7,10.96,3,1.0
United States,Washington,Internet software & services,2015,8,10.85,3,1.0
China,Beijing,E-commerce & direct-to-consumer,2015,9,10.78,3,1.0
China,Beijing,Internet software & services,2015,10,10.68,3,1.0
China,Beijing,E-commerce & direct-to-consumer,2015,10,10.68,3,1.0
China,Shanghai,Edtech,2015,10,10.64,3,1.0
China,Shanghai,Edtech,2015,11,10.58,3,1.0
Switzerland,Lausanne,Health,2016,1,10.39,1,1.0
China,Shenzhen,Artificial intelligence,2016,4,10.18,2,1.0
United States,Chicago,Internet software & services,2016,6,10.03,3,1.0
United States,Austin,Consumer & retail,2016,12,9.49,2,1.0
China,Beijing,Consumer & retail,2017,4,9.2,3,1.0
China,Beijing,E-commerce & direct-to-consumer,2017,4,9.17,2,1.0
United States,Boca Raton,Health,2017,5,9.11,3,1.0
China,Shanghai,E-commerce & direct-to-consumer,2017,6,8.97,3,1.0
China,Shanghai,E-commerce & direct-to-consumer,2017,8,8.88,3,1.0
South Africa,Midrand,Mobile & telecommunications,2017,8,8.86,2,1.0
China,Shenzhen,"Supply chain, logistics, & delivery",2017,9,8.74,2,1.0
Philippines,Manila,Other,2017,10,8.65,2,1.0
Hong Kong,Fintech,"Sequoia Capital China, ING, Alibaba Entrepreneurs Fund",2017,11,8.61,0,1.0
China,Beijing,Mobile & telecommunications,2017,11,8.59,3,1.0
China,Hangzhou,Health,2018,4,8.19,2,1.0
Finland,Espoo,Mobile & telecommunications,2018,5,8.08,1,1.0
China,Beijing,Edtech,2018,5,8.07,3,1.0
China,Wuxi,Hardware,2018,6,8.02,3,1.0
China,Beijing,Health,2018,7,7.95,2,1.0
United States,New York,Internet software & services,2018,7,7.94,3,1.0
Brazil,Sao Paulo,Mobile & telecommunications,2018,7,7.93,3,1.0
United States,New York,Consumer & retail,2018,7,7.92,2,1.0
China,Hangzhou,Mobile & telecommunications,2018,7,7.92,3,1.0
China,Beijing,"Supply chain, logistics, & delivery",2018,8,7.81,3,1.0
China,Shanghai,Auto & transportation,2018,9,7.76,3,1.0
United States,Charlotte,Fintech,2018,10,7.69,1,1.0
China,Beijing,Artificial intelligence,2018,10,7.67,3,1.0
China,Nanjing,E-commerce & direct-to-consumer,2018,10,7.67,3,1.0
Germany,Berlin,Travel,2018,10,7.65,3,1.0
China,Beijing,Hardware,2018,10,7.65,3,1.0
Netherlands,Amsterdam,Hardware,2018,11,7.61,3,1.0
Brazil,Osasco,"Supply chain, logistics, & delivery",2018,11,7.59,3,1.0
United States,Miami,"Supply chain, logistics, & delivery",2018,12,7.52,3,1.0
United States,Menlo Park,Artificial intelligence,2019,1,7.4,1,1.0
France,Evry,Other,2019,2,7.32,3,1.0
China,Shenzhen,Artificial intelligence,2019,3,7.24,3,1.0
China,Shanghai,Mobile & telecommunications,2019,4,7.14,3,1.0
United States,New York,Internet software & services,2019,5,7.12,3,1.0
China,Guiyang,Other,2019,5,7.09,1,1.0
China,Beijing,Edtech,2019,5,7.05,3,1.0
South Korea,Seoul,Travel,2019,6,7.02,3,1.0
France,Paris,Artificial intelligence,2019,6,7.0,3,1.0
United States,Denver,Fintech,2019,8,6.87,3,1.0
United States,Leawood,Fintech,2019,8,6.86,3,1.0
Switzerland,Zurich,Fintech,2019,8,6.82,2,1.0
Brazil,Curitiba,Fintech,2019,10,6.67,2,1.0
China,Dongguan,E-commerce & direct-to-consumer,2019,10,6.65,3,3.0
United States,San Francisco,Health,2020,1,6.38,3,1.0
Netherlands,Amsterdam,E-commerce & direct-to-consumer,2020,3,6.25,3,1.0
United Arab Emirates,Dubai,Other,2020,4,6.14,3,1.0
United States,San Francisco,Edtech,2020,5,6.1,3,1.0
United States,Menlo Park,Health,2020,6,6.0,3,1.0
Croatia,Vodnjan,Mobile & telecommunications,2020,7,5.88,1,1.0
United States,Long Beach,E-commerce & direct-to-consumer,2020,9,5.75,3,1.0
Japan,Tokyo,Other,2020,9,5.74,3,1.0
South Korea,Jeju-do,Auto & transportation,2020,10,5.67,3,1.07
United Kingdom,London,"Supply chain, logistics, & delivery",2020,11,5.62,3,1.7
United States,Englewood,Other,2020,12,5.5,3,1.0
United States,Colorado Springs,Data management & analytics,2021,1,5.44,2,1.0
United States,Mountain View,Internet software & services,2021,1,5.44,3,1.0
Brazil,Parana,E-commerce & direct-to-consumer,2021,1,5.44,3,1.0
United Kingdom,London,Fintech,2021,1,5.41,3,1.0
United States,San Jose,Internet software & services,2021,1,5.39,3,1.0
Thailand,Bangkok,"Supply chain, logistics, & delivery",2021,2,5.37,3,1.0
United States,Houston,Other,2021,2,5.33,3,1.0
United States,Wilmington,Hardware,2021,2,5.33,3,1.0
United States,San Francisco,Artificial intelligence,2021,2,5.33,3,1.0
China,Changsha,Fintech,2021,2,5.33,3,1.0
United States,Redwood City,"Supply chain, logistics, & delivery",2021,2,5.31,4,1.0
United States,New York,Edtech,2021,2,5.31,3,1.0
Israel,Ramat Gan,Cybersecurity,2021,3,5.27,3,1.0
Singapore,Internet software & services,"Sequoia Capital China, Shunwei Capital Partners, Qualgro",2021,3,5.26,0,1.0
United States,San Mateo,Health,2021,3,5.24,4,1.0
United States,El Segundo,Fintech,2021,1,5.39,3,1.0
United States,San Mateo,Artificial intelligence,2021,3,5.23,3,1.0
China,Suzhou,Edtech,2021,3,5.22,3,1.0
United States,Chicago,Internet software & services,2021,3,5.22,3,1.0
China,Hangzhou,Fintech,2021,4,5.19,3,1.0
United States,Austin,E-commerce & direct-to-consumer,2021,4,5.18,3,1.0
United States,Chicago,Fintech,2021,4,5.18,3,1.0
United States,Mountain View,Artificial intelligence,2021,4,5.18,3,1.0
China,Chengdu,Health,2021,4,5.18,3,1.0
United States,New York,Fintech,2021,4,5.16,3,1.0
United States,San Francisco,Artificial intelligence,2021,4,5.16,3,1.0
United Kingdom,London,Fintech,2021,4,5.19,2,1.0
United States,New York,Health,2021,4,5.14,3,1.0
United States,Redwood City,Artificial intelligence,2021,4,5.14,3,1.5
United States,San Francisco,Internet software & services,2021,4,5.13,3,1.0
China,Shanghai,Internet software & services,2021,6,5.05,3,1.0
United States,Cedar Park,Other,2021,5,5.12,3,1.1
France,Paris,Artificial intelligence,2021,5,5.12,3,1.0
Canada,Toronto,Artificial intelligence,2021,5,5.12,3,1.0
China,Chongqing,Consumer & retail,2021,5,5.12,3,1.0
United States,San Francisco,Fintech,2021,5,5.1,3,1.73
United States,Berkeley Heights,Data management & analytics,2021,5,5.1,3,1.0
United States,Chicago,Fintech,2021,5,5.09,3,1.0
United States,New York,Fintech,2021,5,5.08,3,1.0
United States,Charlotte,Other,2021,5,5.07,1,1.0
Singapore,Fintech,"Dragonfly Captial, Qiming Venture Partners, DST Global",2021,6,5.05,0,1.05
United States,San Francisco,"Supply chain, logistics, & delivery",2021,6,5.04,3,1.0
United States,New York,Health,2021,6,5.04,3,1.0
Ireland,Dublin,Health,2021,6,5.03,3,1.0
China,Shenzhen,Hardware,2021,6,5.02,3,1.0
Singapore,E-commerce & direct-to-consumer,"SingTel Innov8, Alpha JWC Ventures, Golden Gate Ventures",2021,6,5.01,0,1.0
United Kingdom,London,Artificial intelligence,2021,6,5.0,3,1.0
China,Shenzhen,Internet software & services,2021,6,5.01,3,1.0
Israel,Tel Aviv,"Supply chain, logistics, & delivery",2021,6,5.0,3,1.0
United States,New York,Cybersecurity,2021,6,5.0,3,1.0
Israel,Tel Aviv,Edtech,2021,6,4.99,3,1.0
United States,New York,Internet software & services,2021,6,4.99,3,1.0
United States,San Francisco,Fintech,2021,6,4.97,3,1.0
United States,New York,Fintech,2021,6,4.98,3,1.0
United States,Washington DC,Internet software & services,2021,6,5.03,3,1.0
Canada,Vancouver,Internet software & services,2021,6,4.97,3,1.0
United States,Chicago,"Supply chain, logistics, & delivery",2021,6,4.97,2,1.0
Singapore,Fintech,"Mundi Ventures, Doqling Capital Partners, Activant Capital",2021,7,4.96,0,1.0
United States,San Francisco,Fintech,2021,7,4.95,3,1.06
United States,Seattle,Artificial intelligence,2021,7,4.93,3,1.0
United States,San Francisco,Internet software & services,2021,7,4.93,3,1.0
China,Beijing,Fintech,2021,7,4.93,3,1.0
China,Shanghai,Health,2021,7,4.93,3,1.0
United States,Lincoln,Fintech,2021,7,4.93,1,1.0
Australia,Brisbane,Internet software & services,2021,7,4.91,3,1.0
United States,Arlington,"Supply chain, logistics, & delivery",2021,7,4.91,3,1.0
India,Bengaluru,"Supply chain, logistics, & delivery",2021,7,4.91,3,1.0
Singapore,Fintech,"Vertex Ventures SE Asia, Global Founders Capital, Visa Ventures",2021,7,4.93,0,1.0
United States,San Francisco,Fintech,2021,8,4.87,3,1.0
United States,New York,Artificial intelligence,2021,8,4.87,3,1.0
Canada,Toronto,Fintech,2021,8,4.85,3,1.0
United States,Palo Alto,Artificial intelligence,2021,8,4.86,3,1.0
Norway,Oslo,E-commerce & direct-to-consumer,2021,8,4.84,3,1.0
United States,New York,Health,2021,8,4.84,3,1.0
South Korea,Seoul,Fintech,2021,7,4.91,3,1.0
United States,San Diego,Artificial intelligence,2021,8,4.82,3,1.0
United States,San Francisco,Mobile & telecommunications,2021,8,4.81,3,1.0
China,Hangzhou,Hardware,2021,8,4.8,3,1.0
Hong Kong,E-commerce & direct-to-consumer,"Andreessen Horowitz, DST Global, IDG Capital",2021,9,4.79,0,1.0
Germany,Berlin,E-commerce & direct-to-consumer,2021,9,4.79,2,1.0
Germany,Munich,Hardware,2021,9,4.77,3,1.0
United States,San Francisco,E-commerce & direct-to-consumer,2021,9,4.76,3,1.2
United States,Brisbane,Health,2021,9,4.77,3,1.0
United States,New York,Fintech,2021,9,4.77,3,1.0
Indonesia,Jakarta,Fintech,2021,9,4.76,3,1.0
United Kingdom,London,Fintech,2021,9,4.74,3,1.0
United States,Culver City,Internet software & services,2021,9,4.74,3,1.0
United States,San Francisco,Internet software & services,2021,9,4.74,3,1.0
China,Shanghai,"Supply chain, logistics, & delivery",2021,9,4.76,3,1.0
China,Shanghai,Consumer & retail,2021,9,4.73,2,1.0
Singapore,"Supply chain, logistics, & delivery","B Capital Group, Monk's Hill Ventures, Dynamic Parcel Distribution",2021,9,4.72,0,1.0
India,Bengaluru,Edtech,2021,9,4.72,3,1.0
United States,New York,Health,2021,9,4.71,3,1.0
Indonesia,Jakarta,Fintech,2021,10,4.7,3,1.0
India,Bengaluru,E-commerce & direct-to-consumer,2021,10,4.7,3,1.0
United States,New York,Fintech,2021,10,4.7,3,1.0
United States,New York,Data management & analytics,2021,10,4.7,3,1.0
United States,Cambridge,Internet software & services,2021,10,4.7,3,1.0
United States,El Segundo,E-commerce & direct-to-consumer,2021,2,5.35,3,1.0
France,Montpellier,Fintech,2021,10,4.68,3,1.0
India,Gurugram,Fintech,2021,10,4.68,3,1.0
United States,San Francisco,Artificial intelligence,2021,10,4.68,3,1.0
United Kingdom,London,Fintech,2021,10,4.66,3,1.0
France,Paris,Health,2021,10,4.66,3,1.0
Brazil,Sao Paulo,"Supply chain, logistics, & delivery",2021,10,4.66,3,1.0
United States,New York,"Supply chain, logistics, & delivery",2021,10,4.64,3,1.0
United States,New York,Artificial intelligence,2021,10,4.64,3,1.0
China,Beijing,Internet software & services,2021,11,4.62,3,1.0
China,Shanghai,Internet software & services,2021,11,4.62,3,1.0
United States,Dublin,Internet software & services,2021,11,4.62,1,1.0
United States,San Diego,Cybersecurity,2021,11,4.61,3,1.0
Germany,Berlin,Consumer & retail,2021,11,4.61,3,1.0
South Korea,Seoul,Internet software & services,2021,11,4.61,3,1.0
United States,New York,Internet software & services,2021,11,4.61,3,1.0
United States,Los Altos,Cybersecurity,2021,11,4.61,3,1.0
United States,New York,Fintech,2021,11,4.6,3,1.0
China,Shanghai,Hardware,2021,11,4.6,3,1.1
India,Bengaluru,Other,2021,11,4.59,3,1.0
United States,Chicago,E-commerce & direct-to-consumer,2021,11,4.59,3,1.0
United States,Bellingham,Internet software & services,2021,11,4.58,2,1.0
United States,San Francisco,Cybersecurity,2021,11,4.58,3,1.0
United States,New York,Artificial Intelligence,2021,11,4.58,3,1.0
United States,Herndon,Cybersecurity,2021,11,4.58,3,1.0
India,Bengaluru,Internet software & services,2021,11,4.57,3,1.0
United States,Scottsdale,Internet software & services,2021,11,4.55,3,1.0
Mexico,Mexico City,Fintech,2021,12,4.53,3,1.0
United States,New York,Internet software & services,2021,12,4.53,3,1.0
United States,Berkeley,Artificial Intelligence,2021,12,4.53,3,1.0
United States,Austin,Data management & analytics,2021,12,4.54,3,1.0
United States,Tampa,Cybersecurity,2021,12,4.54,3,1.0
Australia,Alexandria,E-commerce & direct-to-consumer,2021,12,4.53,3,1.0
United States,Chicago,Consumer & retail,2021,7,4.91,3,1.0
France,Paris,Fintech,2021,12,4.53,3,1.0
Germany,Berlin,E-commerce & direct-to-consumer,2021,12,4.52,3,1.0
United States,San Mateo,Internet software & services,2021,12,4.51,3,1.0
United States,New York,Health,2021,12,4.51,3,1.0
United States,Palo Alto,Cybersecurity,2021,12,4.51,3,1.0
United States,San Francisco,Consumer & retail,2021,12,4.49,3,1.0
Sweden,Stockholm,Travel,2021,12,4.49,3,1.0
China,Beijing,Artificial Intelligence,2021,12,4.49,3,1.0
Indonesia,Jakarta,Consumer & retail,2021,12,4.47,3,1.0
Germany,Berlin,Other,2021,12,4.5,3,1.0
Singapore,Internet software & services,"Temasek, Guggenheim Investments, Qatar Investment Authority",2021,12,4.53,0,1.0
India,Mumbai,Data management & analytics,2022,1,4.45,3,1.0
Canada,Ottawa,"Supply chain, logistics, & delivery",2022,1,4.45,3,1.0
United States,Los Altos,Artificial intelligence,2022,1,4.43,3,1.0
Israel,Petah Tikva,Cybersecurity,2022,1,4.43,3,1.0
India,Hyderabad,Internet software & services,2022,1,4.39,3,1.0
United States,Palo Alto,Data management & analytics,2022,1,4.39,3,1.0
United States,New York,Internet software & services,2022,1,4.39,3,1.0
United States,New York,Fintech,2022,1,4.39,3,1.0
Chile,Santiago,Artificial intelligence,2022,2,4.38,3,1.0
Norway,Oslo,Data management & analytics,2022,2,4.37,3,1.0
Switzerland,Zurich,"Supply chain, logistics, & delivery",2022,2,4.35,3,1.0
United Kingdom,London,Fintech,2022,2,4.34,3,1.0
United States,San Francisco,Internet software & services,2022,2,4.36,2,1.0
Canada,Waterloo,Internet software & services,2022,2,4.34,3,1.0
United States,New York,Cybersecurity,2022,2,4.32,3,1.0
India,Bengaluru,Internet software & services,2022,2,4.32,3,1.0
United States,New York,Internet software & services,2022,2,4.32,3,1.0
Italy,Milan,Fintech,2022,2,4.31,3,1.0
United States,San Francisco,Health,2022,2,4.31,3,1.0
United States,New York,Cybersecurity,2022,2,4.31,3,1.0
United States,San Mateo,Internet software & services,2022,2,4.31,3,1.0
United States,Boston,Fintech,2022,2,4.31,3,1.0
United States,New York,Fintech,2022,3,4.28,3,1.0
United States,Palo Alto,Internet software & services,2022,3,4.26,3,1.0
India,Bengaluru,Internet software & services,2022,3,4.26,3,1.0
United States,New York,Fintech,2022,3,4.24,3,1.0
United States,Palo Alto,Artificial Intelligence,2022,3,4.24,3,1.0
United States,San Francisco,Internet software & services,2022,3,4.24,3,1.0
United States,Milpitas,Mobile & telecommunications,2022,3,4.24,3,1.0
United States,Austin,Fintech,2022,3,4.26,3,1.0
United States,New York,Cybersecurity,2022,3,4.22,3,1.0
United States,New York,Internet software & services,2022,3,4.22,3,1.0
United States,Waltham,Health,2022,4,4.2,3,1.0
Germany,Berlin,E-commerce & direct-to-consumer,2022,4,4.2,3,1.0
United States,Venice,Internet software & services,2022,4,4.18,3,1.0
United States,Wilmington,Fintech,2022,4,4.16,3,1.0
United States,San Francisco,Health,2022,4,4.16,3,1.0
Sweden,Stockholm,"Supply chain, logistics, & delivery",2022,4,4.16,3,1.0
United States,Berkeley,Other,2022,4,4.16,3,1.0
United States,Torrance,Auto & transportation,2022,4,4.15,3,1.0
Germany,Berlin,Fintech,2022,4,4.14,3,1.0
India,Bengaluru,Fintech,2022,5,4.13,3,1.0
Sweden,Kista,Other,2022,5,4.13,1,1.0
Japan,Tokyo,Fintech,2022,5,4.11,3,1.0
Norway,Oslo,Internet software & services,2022,5,4.11,1,1.0
Colombia,Bogota,Fintech,2022,5,4.1,3,1.0
United States,Palo Alto,Internet software & services,2022,5,4.08,3,1.0
United States,Nashville,Health,2022,6,4.03,3,1.0
United States,Boston,Data management & analytics,2022,6,4.03,3,1.0
United States,Morrisville,Cybersecurity,2022,6,4.04,3,1.0
Israel,Yehud,Hardware,2022,6,4.03,3,1.0
India,Bengaluru,Internet software & services,2022,6,3.99,3,1.0
United States,Chicago,"Supply chain, logistics, & delivery",2022,6,3.99,3,1.0
United States,Burlington,"Supply chain, logistics, & delivery",2022,7,3.95,3,1.0
United States,San Francisco,Data management & analytics,2022,7,3.93,3,1.0
United States,Las Vegas,Internet software & services,2022,7,3.89,3,1.0
